stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000013125	9606.ENSP00000394560	MAP4K5	MAPK9	9606	0.151	0	0	0	0.062	0.071	0	0.103
9606.ENSP00000013125	9606.ENSP00000364361	MAP4K5	MAP3K20	9606	0.162	0	0	0	0.081	0.045	0	0.121
9606.ENSP00000013125	9606.ENSP00000241453	MAP4K5	FLT3	9606	0.164	0	0	0	0.063	0	0	0.144
9606.ENSP00000013125	9606.ENSP00000263967	MAP4K5	PIK3CA	9606	0.164	0	0	0	0.128	0.071	0	0.051
9606.ENSP00000013125	9606.ENSP00000478887	MAP4K5	MYC	9606	0.169	0	0	0	0	0.124	0	0.091
9606.ENSP00000013125	9606.ENSP00000354927	MAP4K5	MAP3K3	9606	0.177	0	0	0	0.067	0	0	0.154
9606.ENSP00000013125	9606.ENSP00000358548	MAP4K5	NRAS	9606	0.18	0	0	0	0.08	0	0	0.145
9606.ENSP00000013125	9606.ENSP00000263025	MAP4K5	MAPK3	9606	0.189	0	0	0	0.057	0	0	0.176
9606.ENSP00000013125	9606.ENSP00000419060	MAP4K5	BRAF	9606	0.19	0	0	0	0.113	0.045	0	0.12
9606.ENSP00000013125	9606.ENSP00000489597	MAP4K5	PTPN11	9606	0.191	0	0	0	0.168	0	0	0.067
9606.ENSP00000013125	9606.ENSP00000347427	MAP4K5	MINK1	9606	0.191	0	0	0	0	0	0	0.191
9606.ENSP00000013125	9606.ENSP00000302486	MAP4K5	MAP2K1	9606	0.199	0	0	0	0.074	0	0	0.171
9606.ENSP00000013125	9606.ENSP00000215832	MAP4K5	MAPK1	9606	0.201	0	0.001	0	0.058	0	0	0.186
9606.ENSP00000013125	9606.ENSP00000298573	MAP4K5	DUSP16	9606	0.202	0	0	0	0	0.071	0	0.177
9606.ENSP00000013125	9606.ENSP00000256078	MAP4K5	KRAS	9606	0.207	0	0	0	0.068	0.075	0	0.153
9606.ENSP00000013125	9606.ENSP00000358335	MAP4K5	MAP3K7	9606	0.218	0	0	0	0.12	0.045	0	0.144
9606.ENSP00000013125	9606.ENSP00000229795	MAP4K5	MAPK14	9606	0.22	0	0	0	0.057	0	0	0.207
9606.ENSP00000013125	9606.ENSP00000382423	MAP4K5	MAP3K1	9606	0.287	0	0	0	0.086	0	0	0.252
9606.ENSP00000013125	9606.ENSP00000275493	MAP4K5	EGFR	9606	0.288	0	0	0	0.042	0.237	0	0.103
9606.ENSP00000013125	9606.ENSP00000378974	MAP4K5	MAPK8	9606	0.324	0	0	0	0.134	0.071	0	0.227
9606.ENSP00000013125	9606.ENSP00000294066	MAP4K5	MAP4K2	9606	0.34	0	0	0.064	0	0.292	0	0.084
9606.ENSP00000013125	9606.ENSP00000465039	MAP4K5	MAP4K1	9606	0.362	0	0	0.071	0	0	0	0.341
9606.ENSP00000013125	9606.ENSP00000343658	MAP4K5	MAP4K4	9606	0.517	0	0	0	0.05	0	0	0.513
9606.ENSP00000013125	9606.ENSP00000263881	MAP4K5	MAP4K3	9606	0.673	0	0	0.054	0.166	0.612	0	0.059
